iter	Passed	Remaining
0	19	3951
1	22	2192
2	23	1572
3	24	1214
4	26	1028
5	28	912
6	29	806
7	30	740
8	32	689
9	39	759
10	42	723
11	43	676
12	44	643
13	45	603
14	46	574
15	47	544
16	48	518
17	50	515
18	51	492
19	52	473
20	53	459
21	54	444
22	56	433
23	58	428
24	59	417
25	60	405
26	61	394
27	62	385
28	63	374
29	65	368
30	65	358
31	66	348
32	67	342
33	69	339
34	70	333
35	71	326
36	72	320
37	74	316
38	74	309
39	75	303
40	77	300
41	79	297
42	80	293
43	81	288
44	82	284
45	83	280
46	85	277
47	86	273
48	87	270
49	88	266
50	90	264
51	91	260
52	92	255
53	93	253
54	96	254
55	98	252
56	99	249
57	100	247
58	102	244
59	102	239
60	106	243
61	108	240
62	109	237
63	110	235
64	112	233
65	113	230
66	115	229
67	116	226
68	120	229
69	129	240
70	130	237
71	131	233
72	132	229
73	132	226
74	134	223
75	134	220
76	135	216
77	136	213
78	137	210
79	139	209
80	140	207
81	141	204
82	142	200
83	143	197
84	144	196
85	145	193
86	147	191
87	148	188
88	148	185
89	150	184
90	152	182
91	153	180
92	154	177
93	155	175
94	156	173
95	157	170
96	158	168
97	159	166
98	160	164
99	162	162
100	163	160
101	163	157
102	165	155
103	165	153
104	166	150
105	167	148
106	168	146
107	169	144
108	170	142
109	171	140
110	174	139
111	175	137
112	176	135
113	177	133
114	178	131
115	179	129
116	181	128
117	181	126
118	182	124
119	183	122
120	184	120
121	185	118
122	186	116
123	187	115
124	188	113
125	189	111
126	190	109
127	190	107
128	192	105
129	192	103
130	194	102
131	195	100
132	196	98
133	197	97
134	198	95
135	199	93
136	200	92
137	201	90
138	202	88
139	203	87
140	203	85
141	204	83
142	205	82
143	206	80
144	207	78
145	207	76
146	213	76
147	213	75
148	214	73
149	216	72
150	217	70
151	219	69
152	220	67
153	221	66
154	222	64
155	223	62
156	223	61
157	224	59
158	225	58
159	226	56
160	227	55
161	229	53
162	230	52
163	241	53
164	242	51
165	244	49
166	244	48
167	246	46
168	247	45
169	248	43
170	249	42
171	254	41
172	255	39
173	256	38
174	259	37
175	260	35
176	261	33
177	262	32
178	262	30
179	264	29
180	265	27
181	266	26
182	267	24
183	268	23
184	268	21
185	269	20
186	270	18
187	275	17
188	276	16
189	277	14
190	278	13
191	278	11
192	279	10
193	280	8
194	281	7
195	282	5
196	283	4
197	284	2
198	285	1
199	286	0
